id, Label
0,5
1,1
2,1
3,8
4,9
5,8
6,8
7,8
8,6
9,6
10,9
11,8
12,9
13,6
14,5
15,9
16,8
17,6
18,9
19,9
20,8
21,7
22,1
23,8
24,8
25,5
26,9
27,8
28,8
29,6
30,8
31,8
32,9
33,8
34,9
35,7
36,8
37,9
38,8
39,6
40,8
41,9
42,9
43,8
44,8
45,8
46,7
47,8
48,7
49,9
50,9
51,9
52,8
53,5
54,1
55,9
56,9
57,1
58,1
59,8
60,9
61,9
62,8
63,8
64,1
65,8
66,9
67,6
68,5
69,4
70,9
71,9
72,3
73,8
74,8
75,7
76,8
77,8
78,8
79,5
80,8
81,9
82,9
83,1
84,8
85,6
86,8
87,8
88,1
89,5
90,8
91,8
92,8
93,8
94,1
95,9
96,8
97,8
98,9
99,9
100,9
101,9
102,8
103,8
104,8
105,3
106,9
107,8
108,9
109,8
110,1
111,1
112,1
113,8
114,8
115,8
116,8
117,7
118,8
119,1
120,7
121,8
122,9
123,3
124,9
125,9
126,8
127,9
128,5
129,4
130,8
131,9
132,8
133,6
134,5
135,8
136,8
137,8
138,8
139,5
140,9
141,8
142,1
143,9
144,8
145,7
146,9
147,8
148,8
149,9
150,8
151,5
152,8
153,8
154,1
155,9
156,8
157,7
158,5
159,1
160,8
161,9
162,3
163,7
164,8
165,8
166,8
167,8
168,8
169,6
170,9
171,1
172,9
173,1
174,9
175,9
176,1
177,8
178,1
179,9
180,9
181,9
182,5
183,8
184,9
185,9
186,8
187,8
188,8
189,9
190,3
191,8
192,5
193,8
194,9
195,3
196,1
197,9
198,1
199,1
200,6
201,8
202,3
203,9
204,9
205,8
206,9
207,6
208,5
209,2
210,5
211,9
212,9
213,1
214,8
215,9
216,8
217,7
218,9
219,8
220,9
221,5
222,9
223,9
224,8
225,1
226,9
227,8
228,0
229,9
230,8
231,8
232,9
233,1
234,8
235,8
236,8
237,8
238,5
239,1
240,1
241,9
242,8
243,9
244,8
245,9
246,8
247,5
248,5
249,8
250,6
251,9
252,9
253,8
254,1
255,0
256,6
257,8
258,9
259,7
260,1
261,3
262,5
263,1
264,4
265,7
266,8
267,6
268,9
269,8
270,3
271,8
272,8
273,8
274,8
275,9
276,9
277,8
278,9
279,9
280,8
281,9
282,9
283,9
284,8
285,1
286,9
287,8
288,8
289,9
290,7
291,9
292,8
293,9
294,1
295,4
296,6
297,8
298,8
299,8
300,7
301,8
302,9
303,7
304,6
305,9
306,9
307,8
308,1
309,9
310,6
311,8
312,8
313,1
314,8
315,9
316,8
317,8
318,8
319,9
320,8
321,8
322,6
323,9
324,6
325,8
326,7
327,5
328,6
329,9
330,8
331,6
332,9
333,9
334,9
335,9
336,8
337,8
338,5
339,8
340,8
341,7
342,5
343,8
344,1
345,9
346,5
347,9
348,9
349,9
350,5
351,9
352,9
353,8
354,8
355,8
356,8
357,8
358,9
359,1
360,8
361,3
362,7
363,9
364,8
365,4
366,8
367,1
368,9
369,4
370,9
371,1
372,1
373,8
374,7
375,9
376,9
377,1
378,9
379,9
380,1
381,1
382,1
383,7
384,9
385,9
386,8
387,8
388,5
389,6
390,1
391,8
392,8
393,8
394,8
395,5
396,9
397,9
398,8
399,8
400,9
401,9
402,5
403,1
404,6
405,1
406,8
407,1
408,1
409,9
410,8
411,9
412,1
413,9
414,9
415,9
416,1
417,9
418,9
419,8
420,9
421,9
422,9
423,4
424,8
425,9
426,8
427,5
428,1
429,8
430,2
431,1
432,5
433,1
434,8
435,1
436,8
437,8
438,9
439,7
440,9
441,8
442,9
443,9
444,8
445,5
446,9
447,7
448,8
449,1
450,9
451,8
452,4
453,8
454,9
455,8
456,6
457,1
458,8
459,9
460,8
461,6
462,8
463,8
464,9
465,8
466,8
467,5
468,6
469,1
470,6
471,9
472,9
473,8
474,9
475,8
476,5
477,8
478,9
479,1
480,8
481,9
482,9
483,8
484,8
485,8
486,8
487,8
488,9
489,8
490,1
491,1
492,6
493,3
494,3
495,9
496,8
497,6
498,8
499,7
500,5
501,9
502,8
503,8
504,5
505,6
506,9
507,7
508,6
509,4
510,8
511,9
512,8
513,8
514,8
515,5
516,8
517,5
518,1
519,1
520,7
521,8
522,1
523,1
524,1
525,9
526,1
527,8
528,1
529,1
530,6
531,5
532,6
533,5
534,9
535,8
536,9
537,8
538,5
539,8
540,6
541,8
542,4
543,3
544,1
545,3
546,9
547,5
548,8
549,8
550,3
551,9
552,7
553,8
554,8
555,9
556,8
557,5
558,8
559,5
560,4
561,8
562,5
563,1
564,9
565,8
566,6
567,3
568,1
569,5
570,8
571,3
572,6
573,9
574,6
575,9
576,0
577,8
578,1
579,8
580,9
581,9
582,8
583,9
584,7
585,9
586,8
587,9
588,7
589,5
590,1
591,1
592,8
593,9
594,8
595,9
596,1
597,9
598,9
599,8
600,9
601,0
602,8
603,8
604,8
605,1
606,8
607,9
608,8
609,9
610,8
611,8
612,8
613,6
614,5
615,8
616,8
617,9
618,9
619,6
620,2
621,8
622,1
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,9
632,1
633,9
634,1
635,8
636,5
637,8
638,8
639,2
640,6
641,8
642,8
643,9
644,9
645,9
646,8
647,9
648,8
649,9
650,8
651,9
652,8
653,2
654,9
655,9
656,8
657,7
658,8
659,1
660,9
661,9
662,7
663,3
664,3
665,8
666,7
667,9
668,9
669,8
670,1
671,8
672,1
673,3
674,8
675,9
676,9
677,8
678,9
679,8
680,8
681,7
682,8
683,8
684,5
685,1
686,8
687,8
688,1
689,8
690,9
691,8
692,7
693,1
694,8
695,1
696,1
697,8
698,1
699,9
700,1
701,8
702,9
703,8
704,8
705,8
706,3
707,6
708,8
709,6
710,1
711,6
712,9
713,8
714,1
715,8
716,8
717,5
718,5
719,8
720,9
721,8
722,8
723,9
724,6
725,9
726,1
727,1
728,7
729,8
730,5
731,5
732,8
733,3
734,8
735,8
736,7
737,1
738,1
739,9
740,8
741,9
742,3
743,8
744,8
745,9
746,8
747,7
748,8
749,9
750,9
751,8
752,1
753,8
754,7
755,8
756,9
757,9
758,5
759,1
760,0
761,8
762,1
763,9
764,8
765,1
766,8
767,8
768,8
769,9
770,8
771,6
772,8
773,1
774,8
775,8
776,9
777,8
778,1
779,8
780,9
781,1
782,8
783,8
784,1
785,6
786,5
787,8
788,1
789,3
790,1
791,3
792,8
793,9
794,6
795,8
796,9
797,5
798,1
799,9
800,8
801,9
802,8
803,5
804,8
805,9
806,9
807,6
808,6
809,9
810,8
811,9
812,9
813,1
814,8
815,9
816,9
817,9
818,9
819,8
820,9
821,8
822,8
823,8
824,5
825,8
826,9
827,6
828,9
829,8
830,1
831,8
832,8
833,9
834,8
835,8
836,6
837,9
838,9
839,4
840,9
841,1
842,9
843,5
844,8
845,9
846,9
847,9
848,9
849,8
850,8
851,9
852,8
853,8
854,7
855,8
856,1
857,8
858,8
859,9
860,9
861,1
862,9
863,1
864,1
865,9
866,9
867,7
868,8
869,6
870,8
871,7
872,8
873,8
874,9
875,8
876,8
877,9
878,1
879,9
880,6
881,5
882,8
883,8
884,8
885,9
886,1
887,1
888,7
889,9
890,5
891,8
892,9
893,6
894,8
895,9
896,1
897,8
898,9
899,9
900,1
901,9
902,3
903,9
904,8
905,8
906,8
907,8
908,8
909,8
910,9
911,7
912,8
913,1
914,6
915,9
916,8
917,8
918,9
919,8
920,9
921,6
922,9
923,1
924,8
925,8
926,8
927,9
928,9
929,8
930,9
931,5
932,8
933,8
934,9
935,7
936,8
937,6
938,8
939,8
940,5
941,9
942,9
943,9
944,8
945,5
946,8
947,8
948,8
949,8
950,9
951,8
952,8
953,6
